"Loan_ID","Gender","Married","Dependents","Education","Self_Employed","ApplicantIncome","CoapplicantIncome","LoanAmount","Loan_Amount_Term","Credit_History","Property_Area","Loan_Status","log_ApplicantIncome","log_CoapplicantIncome","log_LoanAmount","TotalIncome","DebtToIncomeRatio","log_TotalIncome","log_DebtToIncomeRatio"
"LP002888","Male","No","0","Graduate","Yes",3182,2917,161,"30","Existing","Urban","Yes",8.06557942728209,7.97865372908273,5.08759633523238,6099,0.0263977701262502,8.7160440501614,0.0260553617976879
"LP002892","Male","Yes","2","Graduate","No",6540,0,205,"30","Existing","Semiurban","Yes",8.78584533796121,0,5.32787616878958,6540,0.0313455657492355,8.78584533796121,0.0308643241906119
"LP002893","Male","No","0","Graduate","No",1836,33837,90,"30","Existing","Urban","No",7.51588908521513,10.4293397103187,4.51085950651685,35673,0.00252291649146413,10.4821774111182,0.00251973928042276
"LP002894","Female","Yes","0","Graduate","No",3166,0,36,"30","Existing","Semiurban","Yes",8.06054004653864,0,3.61091791264422,3166,0.0113708149084018,8.06054004653864,0.0113066531157025
"LP002898","Male","Yes","1","Graduate","No",1880,0,61,"30","Not existing","Rural","No",7.53955882930103,0,4.12713438504509,1880,0.0324468085106383,7.53955882930103,0.0319315273450154
"LP002911","Male","Yes","1","Graduate","No",2787,1917,146,"30","Not existing","Rural","No",7.93307977188041,7.55903825544338,4.99043258677874,4704,0.0310374149659864,8.45638105201948,0.030565494353066
"LP002912","Male","Yes","1","Graduate","No",4283,3000,172,"7","Existing","Rural","No",8.36264243156764,8.00670084544037,5.15329159449778,7283,0.0236166414938899,8.8934354408475,0.0233420829809236
"LP002916","Male","Yes","0","Graduate","No",2297,1522,104,"30","Existing","Urban","Yes",7.7397944584087,7.32843735289516,4.65396035015752,3819,0.0272322597538623,8.24800570160062,0.0268680589840364
"LP002917","Female","No","0","Not Graduate","No",2165,0,70,"30","Existing","Semiurban","Yes",7.68063742756094,0,4.26267987704132,2165,0.0323325635103926,7.68063742756094,0.031820866611079
"LP002925","Undefined","No","0","Graduate","No",4750,0,94,"30","Existing","Semiurban","Yes",8.46611040118692,0,4.55387689160054,4750,0.0197894736842105,8.46611040118692,0.019596207644296
"LP002926","Male","Yes","2","Graduate","Yes",2726,0,106,"30","Not existing","Semiurban","No",7.91095738284559,0,4.67282883446191,2726,0.0388848129126926,7.91095738284559,0.0381478425571325
"LP002928","Male","Yes","0","Graduate","No",3000,3416,56,"15","Existing","Semiurban","Yes",8.00670084544037,8.13651825211529,4.04305126783455,6416,0.00872817955112219,8.76670599775052,0.00869030919197719
"LP002931","Male","Yes","2","Graduate","Yes",6000,0,205,"20","Existing","Semiurban","No",8.69968140098951,0,5.32787616878958,6000,0.0341666666666667,8.69968140098951,0.0335959494285155
"LP002933","Undefined","No","3+","Graduate","Yes",9357,0,292,"30","Existing","Semiurban","Yes",9.14398687142616,0,5.68017260901707,9357,0.0312065833066154,9.14398687142616,0.0307295567444709
"LP002936","Male","Yes","0","Graduate","No",3859,3300,142,"15","Existing","Rural","Yes",8.25842246245888,8.10198073185319,4.96284463025991,7159,0.0198351725101271,8.87626525995469,0.0196410186599007
"LP002938","Male","Yes","0","Graduate","Yes",16120,0,260,"30","Existing","Urban","Yes",9.687878048876,0,5.56452040732269,16120,0.0161290322580645,9.687878048876,0.0160003413464411
"LP002940","Male","No","0","Not Graduate","No",3833,0,110,"30","Existing","Rural","Yes",8.25166392360559,0,4.70953020131233,3833,0.0286981476650143,8.25166392360559,0.0282940684970721
"LP002941","Male","Yes","2","Not Graduate","Yes",6383,1000,187,"30","Existing","Rural","No",8.76155013912964,6.90875477931522,5.23644196282995,7383,0.0253284572666938,8.90707077618269,0.0250130073723289
"LP002943","Male","No","0","Graduate","No",2987,0,88,"30","Not existing","Semiurban","No",8.00235954625271,0,4.48863636973214,2987,0.0294609976565115,8.00235954625271,0.0290353620245084
"LP002945","Male","Yes","0","Graduate","Yes",9963,0,180,"30","Existing","Rural","Yes",9.20673387638207,0,5.19849703126583,9963,0.01806684733514,9.20673387638207,0.0179055813311394
"LP002948","Male","Yes","2","Graduate","No",5780,0,192,"30","Existing","Urban","Yes",8.66233195708248,0,5.26269018890489,5780,0.0332179930795848,8.66233195708248,0.0326781969926579
"LP002949","Female","No","3+","Graduate","Yes",416,41667,350,"15","Not existing","Urban","No",6.0330862217988,10.6374887271043,5.86078622346587,42083,0.00831689755958463,10.6474228999282,0.00828250274094181
"LP002950","Male","Yes","0","Not Graduate","Yes",2894,2792,155,"30","Existing","Rural","Yes",7.9707403900071,7.93487156594518,5.04985600724954,5686,0.0272599366865987,8.6459381473068,0.0268950018293643
"LP002953","Male","Yes","3+","Graduate","No",5703,0,128,"30","Existing","Urban","Yes",8.64892296209413,0,4.85981240436167,5703,0.0224443275469051,8.64892296209413,0.0221961600656171
"LP002958","Male","No","0","Graduate","No",3676,4301,172,"30","Existing","Rural","Yes",8.20985248130127,8.36683530982767,5.15329159449778,7977,0.0215619907233296,8.98444303246535,0.0213328194090903
"LP002959","Female","Yes","1","Graduate","No",12000,0,496,"30","Existing","Semiurban","Yes",9.39274525863144,0,6.20859002609663,12000,0.0413333333333333,9.39274525863144,0.0405019433093298
"LP002960","Male","Yes","0","Not Graduate","No",2400,3800,128,"15","Existing","Urban","No",7.78364059622125,8.24301946898925,4.85981240436167,6200,0.0206451612903226,8.73246584834988,0.0204349384143069
"LP002961","Male","Yes","1","Graduate","No",3400,2500,173,"30","Existing","Semiurban","Yes",8.1318247850072,7.82444593087762,5.15905529921453,5900,0.0293220338983051,8.68287710705717,0.0289003660037645
"LP002964","Male","Yes","2","Not Graduate","No",3987,1411,157,"30","Existing","Rural","Yes",8.29104513108173,7.25276241805319,5.06259503302697,5398,0.0290848462393479,8.59396903021829,0.0286699084957804
"LP002974","Male","Yes","0","Graduate","No",3232,1950,108,"30","Existing","Rural","Yes",8.08116577772543,7.57609734062311,4.69134788222914,5182,0.0208413739868777,8.55313931818971,0.0206271637302898
"LP002978","Female","No","0","Graduate","No",2900,0,71,"30","Existing","Rural","Yes",7.9728107841214,0,4.27666611901606,2900,0.0244827586206897,7.9728107841214,0.0241878594880422
"LP002979","Male","Yes","3+","Graduate","No",4106,0,40,"15","Existing","Rural","Yes",8.32044811395656,0,3.71357206670431,4106,0.00974184120798831,8.32044811395656,0.00969469541684602
"LP002983","Male","Yes","1","Graduate","No",8072,240,253,"30","Existing","Urban","Yes",8.99628043939502,5.48479693349065,5.53733426701854,8312,0.0304379210779596,9.02557583353109,0.029983877979157
"LP002984","Male","Yes","2","Graduate","No",7583,0,187,"30","Existing","Urban","Yes",8.93379604393486,0,5.23644196282995,7583,0.0246604246340498,8.93379604393486,0.0243612646607576
"LP002990","Female","No","0","Graduate","Yes",4583,0,133,"30","Not existing","Semiurban","No",8.43032725839458,0,4.89783979995091,4583,0.0290202923849007,8.43032725839458,0.0286071771481375
